class,feature,coefficient,absolute_coefficient
High,revenue_usd_m,-0.2626309262609296,0.2626309262609296
High,ebitda_margin_pct,-0.6132907011212606,0.6132907011212606
High,ebit_margin_pct,-0.8239234490140048,0.8239234490140048
High,cash_usd_m,0.42283796529647116,0.42283796529647116
High,total_assets_usd_m,-0.6888091598697675,0.6888091598697675
High,equity_usd_m,-0.7856834237341747,0.7856834237341747
High,net_debt_usd_m,0.6051763558019407,0.6051763558019407
High,debt_to_equity,3.060371418384424,3.060371418384424
High,interest_expense_usd_m,0.9385493744509319,0.9385493744509319
High,interest_coverage,-0.41577461340194005,0.41577461340194005
High,operating_cf_usd_m,0.25003808579117304,0.25003808579117304
High,capex_usd_m,0.22515712641544572,0.22515712641544572
High,fcf_usd_m,0.1750514914014831,0.1750514914014831
High,dscr,-1.0885826400571619,1.0885826400571619
High,current_ratio,-0.12639642671853496,0.12639642671853496
High,quick_ratio,-0.17419519634822536,0.17419519634822536
High,dso_days,0.20692850208144212,0.20692850208144212
High,dpo_days,0.1566948866475138,0.1566948866475138
High,dio_days,-0.8549832534983665,0.8549832534983665
High,revenue_cagr_3y_pct,0.11756010644008172,0.11756010644008172
High,years_in_operation,0.7624811620628444,0.7624811620628444
High,governance_score_0_100,-1.0549701665342777,1.0549701665342777
High,esg_controversies_3y,-0.4132020725003698,0.4132020725003698
High,country_risk_0_100,-0.11181276119786918,0.11181276119786918
High,fx_revenue_pct,0.4321589717233691,0.4321589717233691
High,collateral_coverage_pct,-0.343181620588428,0.343181620588428
High,payment_incidents_12m,-0.3564843298663981,0.3564843298663981
High,legal_disputes_open,-0.2815143047243503,0.2815143047243503
High,sector_Automotive,-0.008547328545530326,0.008547328545530326
High,sector_Chemicals,-0.1491716226678695,0.1491716226678695
High,sector_Consumer Goods,-0.2963487657718822,0.2963487657718822
High,sector_Energy,-0.00820093608252346,0.00820093608252346
High,sector_Healthcare,-0.21796123581597235,0.21796123581597235
High,sector_Industrials,-0.12567311765668823,0.12567311765668823
High,sector_Manufacturing,-0.021465888826887762,0.021465888826887762
High,sector_Materials,0.5546097146730142,0.5546097146730142
High,sector_Media,-0.19868909750001104,0.19868909750001104
High,sector_Pharmaceuticals,-0.13522909806886557,0.13522909806886557
High,sector_Real Estate,-0.18769337078420448,0.18769337078420448
High,sector_Retail,-0.08949598203542086,0.08949598203542086
High,sector_Technology,0.5312851796645581,0.5312851796645581
High,sector_Telecommunications,-0.14867181855426262,0.14867181855426262
High,sector_Transportation,-0.010633634410311133,0.010633634410311133
High,sector_Utilities,-0.05843661380601806,0.05843661380601806
